Epoch: 1	Loss 1.9496
Epoch: 2	Loss 1.3668
Epoch: 3	Loss 0.8724
Epoch: 4	Loss 0.5587
Epoch: 5	Loss 0.3834
Epoch: 6	Loss 0.2808
Epoch: 7	Loss 0.2188
Epoch: 8	Loss 0.1790
Epoch: 9	Loss 0.1517
Epoch: 10	Loss 0.1312
Epoch: 11	Loss 0.1159
Epoch: 12	Loss 0.1034
Epoch: 13	Loss 0.0944
Epoch: 14	Loss 0.0863
Epoch: 15	Loss 0.0796
Epoch: 16	Loss 0.0730
Epoch: 17	Loss 0.0686
Epoch: 18	Loss 0.0640
Epoch: 19	Loss 0.0603
Epoch: 20	Loss 0.0567
Epoch: 21	Loss 0.0535
Epoch: 22	Loss 0.0510
Epoch: 23	Loss 0.0480
Epoch: 24	Loss 0.0462
Epoch: 25	Loss 0.0439
Epoch: 26	Loss 0.0416
Epoch: 27	Loss 0.0400
Epoch: 28	Loss 0.0382
Epoch: 29	Loss 0.0368
Epoch: 30	Loss 0.0349
Epoch: 31	Loss 0.0340
Epoch: 32	Loss 0.0326
Epoch: 33	Loss 0.0316
Epoch: 34	Loss 0.0300
Epoch: 35	Loss 0.0295
Epoch: 36	Loss 0.0281
Epoch: 37	Loss 0.0272
Epoch: 38	Loss 0.0263
Epoch: 39	Loss 0.0257
Epoch: 40	Loss 0.0251
Epoch: 41	Loss 0.0241
Epoch: 42	Loss 0.0226
Epoch: 43	Loss 0.0224
Epoch: 44	Loss 0.0217
Epoch: 45	Loss 0.0203
Epoch: 46	Loss 0.0204
Epoch: 47	Loss 0.0204
Epoch: 48	Loss 0.0191
Epoch: 49	Loss 0.0191
Epoch: 50	Loss 0.0184
Epoch: 51	Loss 0.0177
Epoch: 52	Loss 0.0172
Epoch: 53	Loss 0.0167
Epoch: 54	Loss 0.0163
Epoch: 55	Loss 0.0159
Epoch: 56	Loss 0.0154
Epoch: 57	Loss 0.0150
Epoch: 58	Loss 0.0151
Epoch: 59	Loss 0.0147
Epoch: 60	Loss 0.0139
Epoch: 61	Loss 0.0135
Epoch: 62	Loss 0.0131
Epoch: 63	Loss 0.0134
Epoch: 64	Loss 0.0133
Epoch: 65	Loss 0.0125
Epoch: 66	Loss 0.0122
Epoch: 67	Loss 0.0118
Epoch: 68	Loss 0.0114
Epoch: 69	Loss 0.0113
Epoch: 70	Loss 0.0110
Epoch: 71	Loss 0.0108
Epoch: 72	Loss 0.0105
Epoch: 73	Loss 0.0103
Epoch: 74	Loss 0.0101
Epoch: 75	Loss 0.0101
Epoch: 76	Loss 0.0095
Epoch: 77	Loss 0.0099
Epoch: 78	Loss 0.0092
Epoch: 79	Loss 0.0090
Epoch: 80	Loss 0.0089
Epoch: 81	Loss 0.0091
Epoch: 82	Loss 0.0085
Epoch: 83	Loss 0.0088
Epoch: 84	Loss 0.0082
Epoch: 85	Loss 0.0080
Epoch: 86	Loss 0.0078
Epoch: 87	Loss 0.0078
Epoch: 88	Loss 0.0076
Epoch: 89	Loss 0.0075
Epoch: 90	Loss 0.0072
Epoch: 91	Loss 0.0073
Epoch: 92	Loss 0.0070
Epoch: 93	Loss 0.0070
Epoch: 94	Loss 0.0068
Epoch: 95	Loss 0.0070
Epoch: 96	Loss 0.0066
Epoch: 97	Loss 0.0063
Epoch: 98	Loss 0.0065
Epoch: 99	Loss 0.0062
Epoch: 100	Loss 0.0061
Epoch: 101	Loss 0.0063
Epoch: 102	Loss 0.0060
Epoch: 103	Loss 0.0057
Epoch: 104	Loss 0.0058
Epoch: 105	Loss 0.0056
Epoch: 106	Loss 0.0055
Epoch: 107	Loss 0.0057
Epoch: 108	Loss 0.0055
Epoch: 109	Loss 0.0054
Epoch: 110	Loss 0.0052
Epoch: 111	Loss 0.0052
Epoch: 112	Loss 0.0051
Epoch: 113	Loss 0.0052
Epoch: 114	Loss 0.0049
Epoch: 115	Loss 0.0050
Epoch: 116	Loss 0.0048
Epoch: 117	Loss 0.0048
Epoch: 118	Loss 0.0045
Epoch: 119	Loss 0.0045
Epoch: 120	Loss 0.0046
Epoch: 121	Loss 0.0046
Epoch: 122	Loss 0.0044
Epoch: 123	Loss 0.0044
Epoch: 124	Loss 0.0043
Epoch: 125	Loss 0.0042
Epoch: 126	Loss 0.0041
Epoch: 127	Loss 0.0039
Epoch: 128	Loss 0.0042
Epoch: 129	Loss 0.0040
Epoch: 130	Loss 0.0040
Epoch: 131	Loss 0.0038
Epoch: 132	Loss 0.0039
Epoch: 133	Loss 0.0040
Epoch: 134	Loss 0.0037
Epoch: 135	Loss 0.0038
Epoch: 136	Loss 0.0036
Epoch: 137	Loss 0.0038
Epoch: 138	Loss 0.0035
Epoch: 139	Loss 0.0036
Epoch: 140	Loss 0.0035
Epoch: 141	Loss 0.0034
Epoch: 142	Loss 0.0034
Epoch: 143	Loss 0.0034
Epoch: 144	Loss 0.0034
Epoch: 145	Loss 0.0033
Epoch: 146	Loss 0.0032
Epoch: 147	Loss 0.0033
Epoch: 148	Loss 0.0032
Epoch: 149	Loss 0.0033
Epoch: 150	Loss 0.0031
Epoch: 151	Loss 0.0033
Epoch: 152	Loss 0.0030
Epoch: 153	Loss 0.0030
Epoch: 154	Loss 0.0032
Epoch: 155	Loss 0.0030
Epoch: 156	Loss 0.0030
Epoch: 157	Loss 0.0029
Epoch: 158	Loss 0.0029
Epoch: 159	Loss 0.0029
